country,Year,Inflation_Rate
Afghanistan,1980-01-01,
Afghanistan,1981-01-01,
Afghanistan,1982-01-01,
Afghanistan,1983-01-01,
Afghanistan,1984-01-01,
Afghanistan,1985-01-01,
Afghanistan,1986-01-01,
Afghanistan,1987-01-01,
Afghanistan,1988-01-01,
Afghanistan,1989-01-01,
Afghanistan,1990-01-01,
Afghanistan,1991-01-01,
Afghanistan,1992-01-01,
Afghanistan,1993-01-01,
Afghanistan,1994-01-01,
Afghanistan,1995-01-01,
Afghanistan,1996-01-01,
Afghanistan,1997-01-01,
Afghanistan,1998-01-01,
Afghanistan,1999-01-01,
Afghanistan,2000-01-01,
Afghanistan,2001-01-01,
Afghanistan,2002-01-01,
Afghanistan,2003-01-01,
Afghanistan,2004-01-01,
Afghanistan,2005-01-01,12.6862687216715
Afghanistan,2006-01-01,6.78459655001655
Afghanistan,2007-01-01,8.68057078513405
Afghanistan,2008-01-01,26.4186641547443
Afghanistan,2009-01-01,-6.81116108898995
Afghanistan,2010-01-01,2.17853752389418
Afghanistan,2011-01-01,11.8041858089129
Afghanistan,2012-01-01,6.44121280934117
Afghanistan,2013-01-01,7.38577178397855
Afghanistan,2014-01-01,4.67399603536344
Afghanistan,2015-01-01,-0.661709164713741
Afghanistan,2016-01-01,4.38389195513914
Afghanistan,2017-01-01,4.97595150553832
Afghanistan,2018-01-01,0.626149149168846
Afghanistan,2019-01-01,2.30237251516833
Afghanistan,2020-01-01,5.60188791482224
Afghanistan,2021-01-01,5.13320340824962
Afghanistan,2022-01-01,13.7121023720064
Afghanistan,2023-01-01,-4.64470870797774
Afghanistan,2024-01-01,-6.60118564073725
Africa Eastern and Southern,1980-01-01,15.0665115372509
Africa Eastern and Southern,1981-01-01,14.4615910742106
Africa Eastern and Southern,1982-01-01,12.1399176954734
Africa Eastern and Southern,1983-01-01,11.5675243834069
Africa Eastern and Southern,1984-01-01,10.9838625715774
Africa Eastern and Southern,1985-01-01,13.0065664218827
Africa Eastern and Southern,1986-01-01,13.8919716455565
Africa Eastern and Southern,1987-01-01,12.5634432211069
Africa Eastern and Southern,1988-01-01,12.5222580655931
Africa Eastern and Southern,1989-01-01,12.5582020707012
Africa Eastern and Southern,1990-01-01,12.4579139789566
Africa Eastern and Southern,1991-01-01,17.6781002638523
Africa Eastern and Southern,1992-01-01,16.1676123963339
Africa Eastern and Southern,1993-01-01,13.1356607683724
Africa Eastern and Southern,1994-01-01,14.8528149833969
Africa Eastern and Southern,1995-01-01,12.2885912601426
Africa Eastern and Southern,1996-01-01,9.70658632526499
Africa Eastern and Southern,1997-01-01,10.2495987403066
Africa Eastern and Southern,1998-01-01,7.49525542305607
Africa Eastern and Southern,1999-01-01,7.81986477630862
Africa Eastern and Southern,2000-01-01,8.6014851485149
Africa Eastern and Southern,2001-01-01,5.84035398311557
Africa Eastern and Southern,2002-01-01,8.76375520313543
Africa Eastern and Southern,2003-01-01,7.44970014007366
Africa Eastern and Southern,2004-01-01,5.02342068616285
Africa Eastern and Southern,2005-01-01,8.55803802239778
Africa Eastern and Southern,2006-01-01,8.89816380214033
Africa Eastern and Southern,2007-01-01,8.45077480634999
Africa Eastern and Southern,2008-01-01,12.5666446595156
Africa Eastern and Southern,2009-01-01,8.95421802392949
Africa Eastern and Southern,2010-01-01,5.53753791645676
Africa Eastern and Southern,2011-01-01,8.97120640995788
Africa Eastern and Southern,2012-01-01,9.15870843167905
Africa Eastern and Southern,2013-01-01,5.74883133553454
Africa Eastern and Southern,2014-01-01,5.52581923392517
Africa Eastern and Southern,2015-01-01,5.09856164363687
Africa Eastern and Southern,2016-01-01,6.44687722255584
Africa Eastern and Southern,2017-01-01,6.22137528933118
Africa Eastern and Southern,2018-01-01,4.6898064677633
Africa Eastern and Southern,2019-01-01,4.10285075461156
Africa Eastern and Southern,2020-01-01,5.19162942092851
Africa Eastern and Southern,2021-01-01,6.82472709282067
Africa Eastern and Southern,2022-01-01,10.8834775726018
